dataset,study_id,estimate_id,study_label,effect,se,t_stat,precision,n_obs,df,pcc,se_pcc,pub_year,citations,impact_factor,published,top_journal,country,country_id,is_usa,is_europe,data_start,data_end,data_midyear,is_panel,is_cross_section,is_time_series,freq_annual,freq_quarterly,freq_monthly,method_ols,method_iv,method_gmm,method_ml,method_fe,horizon,effect_units,source_file,effect_col,se_col,se_is_derived
activism,16,565,"Filatotchev, Dotsenko",0.48,1.846153846153846,0.26,0.5416666666666667,17.0,,,,2015.0,54.0,0.031,1.0,,,,0.0,1.0,,,2003.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,16,566,"Filatotchev, Dotsenko",-4.67,3.0246113989637307,-1.544,0.33062098501070664,21.0,,,,2015.0,54.0,0.031,1.0,,,,0.0,1.0,,,2003.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,16,567,"Filatotchev, Dotsenko",0.55,1.4705882352941178,0.374,0.6799999999999999,21.0,,,,2015.0,54.0,0.031,1.0,,,,0.0,1.0,,,2003.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,16,568,"Filatotchev, Dotsenko",-0.63,2.52,-0.25,0.3968253968253968,21.0,,,,2015.0,54.0,0.031,1.0,,,,0.0,1.0,,,2003.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,569,Holderness Sheehan,5.9,1.1346153846153846,5.2,0.8813559322033898,99.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,570,Holderness Sheehan,7.2,4.8,1.5,0.20833333333333334,5.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,571,Holderness Sheehan,9.6,5.052631578947368,1.9000000000000001,0.19791666666666669,5.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,572,Holderness Sheehan,1.8,2.5714285714285716,0.7,0.38888888888888884,21.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,573,Holderness Sheehan,9.9,2.6756756756756754,3.7000000000000006,0.37373737373737376,10.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,574,Holderness Sheehan,7.0,1.842105263157895,3.8,0.5428571428571428,31.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,575,Holderness Sheehan,4.9,1.5806451612903227,3.1,0.6326530612244897,27.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,576,Holderness Sheehan,1.8,0.48648648648648646,3.7,2.055555555555556,99.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,577,Holderness Sheehan,2.4,2.0,1.2,0.5,5.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,578,Holderness Sheehan,3.8000000000000003,2.111111111111111,1.8,0.47368421052631576,5.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,579,Holderness Sheehan,-1.7,1.0625,-1.5999999999999999,0.9411764705882353,21.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,580,Holderness Sheehan,3.0,1.111111111111111,2.7000000000000006,0.9000000000000001,10.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,581,Holderness Sheehan,3.3000000000000003,0.7857142857142857,4.2,1.2727272727272727,31.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,582,Holderness Sheehan,1.8,0.6666666666666666,2.7,1.5,27.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,583,Holderness Sheehan,1.9000000000000001,1.3571428571428574,1.4,0.7368421052631577,72.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,584,Holderness Sheehan,1.7,0.5666666666666667,3.0,1.7647058823529411,72.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,585,Holderness Sheehan,-0.3,1.4999999999999998,-0.2,0.6666666666666667,13.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,17,586,Holderness Sheehan,1.8,0.6428571428571429,2.8,1.5555555555555554,39.0,,,,1985.0,526.0,2.405,1.0,,,,1.0,0.0,,,1979.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,587,Park et al,7.73,0.9531442663378547,8.11,1.0491591203104784,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,588,Park et al,9.27,1.12636695018226,8.23,0.8878101402373247,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,589,Park et al,9.86,1.166863905325444,8.45,0.856997971602434,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,590,Park et al,9.63,1.3412256267409473,7.18,0.7455867082035306,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,591,Park et al,9.77,1.871647509578544,5.22,0.534288638689867,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,592,Park et al,10.299999999999999,3.355048859934853,3.07,0.2980582524271845,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,593,Park et al,9.6,3.4657039711191335,2.77,0.2885416666666667,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,594,Park et al,-0.1,0.05,-2.0,20.0,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,595,Park et al,-2.8000000000000003,5.185185185185185,-0.54,0.19285714285714287,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,596,Park et al,23.7,11.126760563380282,2.13,0.08987341772151898,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,597,Park et al,-0.5,0.1811594202898551,-2.76,5.52,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,18,598,Park et al,-4.7,16.20689655172414,-0.29,0.06170212765957447,264.0,,,,2008.0,44.0,0.079,1.0,,,,1.0,0.0,,,1998.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,599,"Azizan, Ameer",-0.21,2.5179856115107913,-0.0834,0.3971428571428572,160.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,600,"Azizan, Ameer",0.5,0.2126754572522331,2.351,4.702,160.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,601,"Azizan, Ameer",0.62,0.2631578947368421,2.3560000000000003,3.8000000000000003,160.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,602,"Azizan, Ameer",0.09,0.14446227929373998,0.623,6.922222222222222,160.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,603,"Azizan, Ameer",-0.11,0.46828437633035336,-0.2349,2.1354545454545453,46.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,604,"Azizan, Ameer",1.08,0.504201680672269,2.142,1.983333333333333,46.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,605,"Azizan, Ameer",1.02,0.4999509851975297,2.0402,2.0001960784313724,46.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,606,"Azizan, Ameer",-0.16999999999999998,0.2254940973603926,-0.7539,4.434705882352941,46.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,607,"Azizan, Ameer",0.01,2.0,0.005,0.5,114.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,608,"Azizan, Ameer",0.27,0.21951219512195125,1.23,4.555555555555555,114.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,609,"Azizan, Ameer",0.45999999999999996,0.30976430976430974,1.485,3.2282608695652177,114.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,610,"Azizan, Ameer",0.15,0.1720183486238532,0.872,5.8133333333333335,114.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,611,"Azizan, Ameer",-0.1,0.6410256410256411,-0.156,1.5599999999999998,27.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,612,"Azizan, Ameer",-0.12,0.4123711340206186,-0.291,2.425,27.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,613,"Azizan, Ameer",-0.5499999999999999,0.25797373358348963,-2.132,3.8763636363636373,27.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,614,"Azizan, Ameer",0.31,0.46969696969696967,0.66,2.1290322580645165,41.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,615,"Azizan, Ameer",0.61,0.4169514695830485,1.463,2.398360655737705,41.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,616,"Azizan, Ameer",0.8200000000000001,0.4027504911591356,2.036,2.4829268292682927,41.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,617,"Azizan, Ameer",0.27,0.3515625,0.768,2.8444444444444446,41.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,618,"Azizan, Ameer",0.33999999999999997,0.5647840531561461,0.602,1.7705882352941178,17.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,619,"Azizan, Ameer",0.3,0.4087193460490463,0.734,2.4466666666666668,17.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,620,"Azizan, Ameer",0.5599999999999999,0.3359328134373125,1.667,2.9767857142857146,17.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,621,"Azizan, Ameer",1.16,0.24576271186440676,4.72,4.06896551724138,17.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,622,"Azizan, Ameer",-0.42,0.6086956521739131,-0.69,1.6428571428571428,16.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,623,"Azizan, Ameer",0.2,0.4132231404958678,0.484,2.42,16.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,624,"Azizan, Ameer",0.08,0.41237113402061853,0.194,2.4250000000000003,16.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,625,"Azizan, Ameer",-3.2,3.4594594594594597,-0.925,0.2890625,16.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,626,"Azizan, Ameer",-0.22,0.47619047619047616,-0.462,2.1,59.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,627,"Azizan, Ameer",0.89,0.45923632610939114,1.938,2.1775280898876406,59.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,628,"Azizan, Ameer",0.88,0.4194470924690181,2.098,2.384090909090909,59.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,629,"Azizan, Ameer",-0.02,0.25974025974025977,-0.077,3.8499999999999996,59.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,630,"Azizan, Ameer",0.13,0.2620967741935484,0.49600000000000005,3.8153846153846156,160.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,631,"Azizan, Ameer",0.7799999999999999,0.22311212814645306,3.496,4.482051282051282,160.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,632,"Azizan, Ameer",1.06,0.283498261567264,3.739,3.5273584905660376,160.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,633,"Azizan, Ameer",1.06,0.17462932454695224,6.07,5.726415094339623,160.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,634,"Azizan, Ameer",0.03,0.6,0.05,1.6666666666666667,46.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
